afathman,560,[],3061,[3061]
njs,0,[],-1,"[6001, 6002, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4097, 4098, 4099, 4100, 4101, 5001, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5097, 5098, 5099, 5100, 5101, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 60, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6096, 6097, 6098, 6099, 6100, 6101, 61]"
p_das,0,['kljaitly'],-1,"[5002, 5060, 4002, 4060, 6002, 5001, 4001, 6001, 5068, 4068, 5010, 4010, 6010, 5072, 5073, 4072, 4071, 5014, 4014, 6014, 61, 60, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4003, 4004, 4005, 4006, 4009, 4012, 4013, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4062, 4064, 4070, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4097, 4098, 4099, 4100, 4101, 5003, 5004, 5005, 5006, 5009, 5012, 5013, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5062, 5064, 5070, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5097, 5098, 5099, 5100, 5101, 6003, 6004, 6005, 6006, 6009, 6012, 6013, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6096, 6097, 6098, 6099, 6100, 6101]"
heeyoon,0,['lyndat'],-1,"[91, 68, 69, 87, 93, 72, 99, 60, 61, 62, 63, 64, 65, 76, 96, 97, 98, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4097, 4098, 4099, 4100, 4101, 5001, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5097, 5098, 5099, 5100, 5101, 6001, 6002, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6096, 6097, 6098, 6099, 6100, 6101]"
lylaatta,0,"['acmiskho', 'cge']",-1,"[6097, 6098, 5097, 3036, 3097, 5098, 4097, 2036, 2097, 4098, 3098, 1097, 2098, 1098, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4099, 4100, 4101, 5001, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5099, 5100, 5101, 6001, 6002, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6096, 6099, 6100, 6101]"
timothym,0,[],-1,"[60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4097, 4098, 4099, 4100, 4101, 5001, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5097, 5098, 5099, 5100, 5101, 6001, 6002, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6096, 6097, 6098, 6099, 6100, 6101]"
acmiskho,0,"['cge', 'lylaatta']",-1,"[6097, 6098, 5097, 3036, 3097, 5098, 4097, 2036, 2097, 4098, 3098, 1097, 2098, 1098, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4099, 4100, 4101, 5001, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5099, 5100, 5101, 6001, 6002, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6096, 6099, 6100, 6101]"
cge,0,"['acmiskho', 'lylaatta']",-1,"[6097, 6098, 5097, 3036, 3097, 5098, 4097, 2036, 2097, 4098, 3098, 1097, 2098, 1098, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 98, 97, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4099, 4100, 4101, 5001, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5099, 5100, 5101, 6001, 6002, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6096, 6099, 6100, 6101]"
tejassun,0,['anistala'],-1,"[5027, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4097, 4098, 4099, 4100, 4101, 5001, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5020, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5097, 5098, 5099, 5100, 5101, 6001, 6002, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6096, 6097, 6098, 6099, 6100, 6101]"
mcs2,0,['tkdefig'],-1,"[6001, 6002, 4001, 4002, 6010, 6014, 6009, 6013, 6035, 6038, 6037, 6029, 6078, 6020, 4060, 5001, 5002, 5060, 3061, 3060, 2001, 2002, 2060, 2061, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4097, 4098, 4099, 4100, 4101, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5097, 5098, 5099, 5100, 5101, 6003, 6004, 6005, 6006, 6012, 6017, 6018, 6027, 6033, 6034, 6036, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6087, 6091, 6093, 6096, 6097, 6098, 6099, 6100, 6101, 1060, 1077, 1096, 1061, 1064, 1063, 1099, 1087, 1098, 1097, 1100, 1068, 1065, 1062, 1069, 1093, 1076, 1073, 1101, 1091, 1072, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101]"
tkdefig,0,['mcs2'],-1,"[6001, 6002, 4001, 4002, 6010, 6014, 6009, 6013, 6035, 6038, 6037, 6029, 6078, 6020, 4060, 5001, 5002, 5060, 3061, 3060, 2001, 2002, 2060, 2061, 4010, 4009, 4014, 4013, 4091, 4071, 4072, 4093, 4087, 4020, 4068, 5010, 5009, 5014, 5013, 5020, 5068, 5073, 5072, 2010, 2009, 2020, 2068, 2069, 2073, 2038, 2035, 2072, 2029, 2037, 2027, 3020, 3068, 3072, 3073, 3069, 3014, 3013, 3029, 3035, 2005, 2006, 2012, 2013, 2014, 2018, 2004, 2033, 2034, 2036, 2046, 2048, 2051, 2052, 2062, 2063, 2064, 2065, 2070, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 2003, 3018, 3027, 3033, 3034, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3062, 3064, 3070, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4003, 4004, 4005, 4006, 4012, 4017, 4018, 1087, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4062, 4064, 4070, 4075, 4076, 4078, 4096, 4097, 4098, 4099, 4100, 4101, 5003, 5004, 5005, 5006, 5012, 5017, 5018, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5062, 5064, 5070, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5097, 5098, 5099, 5100, 5101, 6003, 1076, 6004, 6005, 6006, 1069, 6012, 6017, 6018, 1068, 6027, 6033, 6034, 1065, 6036, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6087, 6091, 6093, 6096, 1064, 6097, 1063, 6098, 6099, 1072, 1091, 1096, 1073, 1098, 1093, 1100, 1097, 1099, 1101, 6100, 65, 101, 1077, 1061, 1060, 6101, 60, 61, 100, 1062, 64, 62, 72, 63, 69, 68, 91, 87, 93, 99, 96, 98, 97, 76]"
hehuynh,0,['erinhong'],-1,"[4014, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4006, 4009, 4010, 4012, 4013, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4097, 4098, 4099, 4100, 4101, 5001, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5097, 5098, 5099, 5100, 5101, 6001, 6002, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6096, 6097, 6098, 6099, 6100, 6101]"
rhogerry,0,['hrsugito'],-1,"[4071, 6101, 4010, 4006, 6100, 4070, 1077, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4001, 4002, 4003, 4004, 4005, 4009, 4012, 4013, 4014, 4017, 4018, 4020, 4027, 4029, 4033, 4034, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4072, 4075, 4076, 4078, 4087, 4091, 4093, 4096, 4097, 4098, 4099, 4100, 4101, 5001, 5002, 5003, 5004, 5005, 5006, 5009, 5010, 5012, 5013, 5014, 5017, 5018, 5020, 5027, 5029, 5033, 5034, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5062, 5064, 5068, 5070, 5072, 5073, 5076, 5077, 5078, 5087, 5091, 5093, 5096, 5097, 5098, 5099, 5100, 5101, 6001, 6002, 6003, 6004, 6005, 6006, 6009, 6010, 6012, 6013, 6014, 6017, 6018, 6020, 6027, 6029, 6033, 6034, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6077, 6078, 6087, 6091, 6093, 6096, 6097, 6098, 6099]"
yamilep,0,[],-1,"[6077, 6017, 5077, 5017, 6004, 5076, 6018, 5018, 4075, 4017, 4076, 4018, 5101, 6101, 6096, 6034, 5096, 5034, 4101, 4096, 4034, 5003, 5004, 5006, 5062, 6003, 6006, 5005, 5064, 6005, 4004, 60, 61, 62, 63, 64, 65, 68, 69, 72, 76, 87, 91, 93, 6100, 96, 97, 98, 99, 100, 101, 1060, 1061, 1062, 1063, 1064, 1065, 1068, 1069, 1072, 1073, 1076, 1077, 1087, 1091, 1093, 1096, 1097, 1098, 1099, 1100, 1101, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2013, 2014, 2018, 2020, 2027, 2029, 2033, 2034, 2035, 2036, 2037, 2038, 2046, 2048, 2051, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2068, 2069, 2070, 2072, 2073, 2076, 2077, 2078, 2087, 2091, 2093, 2096, 2097, 2098, 2099, 2100, 2101, 3009, 3010, 3012, 3013, 3014, 3018, 3020, 3027, 3029, 3033, 3034, 3035, 3036, 3037, 3038, 3044, 3046, 3048, 3051, 3052, 3060, 3061, 3062, 3064, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3078, 3087, 3091, 3093, 3096, 3097, 3098, 3099, 3100, 3101, 4001, 4002, 4003, 4005, 4006, 4009, 4010, 4012, 4013, 4014, 4020, 4027, 4029, 4033, 4035, 4036, 4037, 4038, 4046, 4048, 4051, 4052, 4060, 4062, 4064, 4068, 4070, 4071, 4072, 4078, 4087, 4091, 4093, 4097, 4098, 4099, 4100, 5001, 5002, 5009, 5010, 5012, 5013, 5014, 5020, 5027, 5029, 5033, 5035, 5036, 5037, 5038, 5044, 5046, 5048, 5051, 5052, 5060, 5068, 5070, 5072, 5073, 5078, 5087, 5091, 5093, 5097, 5098, 5099, 5100, 6001, 6002, 6009, 6010, 6012, 6013, 6014, 6020, 6027, 6029, 6033, 6035, 6036, 6037, 6038, 6044, 6046, 6048, 6051, 6052, 6073, 6078, 6087, 6091, 6093, 6097, 6098, 6099]"
